Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF THE INTERIOR,MATHEMATICA INC.,LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423A0067&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=IDV,0.0
DEPARTMENT OF TRANSPORTATION,"BLOOMBERG INDUSTRY GROUP, INC.",SUBSCRIPTION SERVICE FOR COMPREHENSIVE INFORMATION AND ANALYTICS FOR POLICY PROFESSIONALS,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422F65003N&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0026&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"GI4, LLC",VBA LGY REGULATORY DRAFTING&IMPACT ANALYSIS SERVICES PURCHASE.,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10E20P0271&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
ENVIRONMENTAL PROTECTION AGENCY,RESEARCH TRIANGLE INSTITUTE,THIS IS A FOLLOW ON TO 68HERD20A0004/68HERH20F0355; THIS CALL ORDER WILL SUPPORT IMPACTS OF MATERIALS MANAGEMENT APPLICATIONS II.,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH22F0012&modNumber=P00011&idvAgencyID=&idvPIID=68HERD20A0004&contractType=AWARD,0.0
FEDERAL COMMUNICATIONS COMMISSION,"TRF PRODUCTIONS, LLC",SOCIAL MEDIA VIDEO PRODUCTION,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC23F0144&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA23D008D&contractType=AWARD,0.0
GENERAL SERVICES ADMINISTRATION,"WAI & ASSOCIATES, PLLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAA18D008J&modNumber=PO0010&idvAgencyID=&idvPIID=&contractType=IDV,0.0
INTERNATIONAL ASSISTANCE PROGRAMS,"LIMESTONE ANALYTICS, LLC",GSI BPA ORDER - SOLOMON ISLANDS,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9543&PIID=95332423F0081&modNumber=P00002&idvAgencyID=&idvPIID=95332421A0002&contractType=AWARD,0.0
OFFICE OF PERSONNEL MANAGEMENT,"NEW TECH SOLUTIONS, INC.",Remove Zoom Licenses,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0130&modNumber=0&idvAgencyID=&idvPIID=NNG15SC82B&contractType=AWARD,0.0
COMMODITY FUTURES TRADING COMMISSION,Deloitte Touche LLP,Policy Program Support Services,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY24F0060&modNumber=P00002&idvAgencyID=&idvPIID=9523ZY24A0002&contractType=AWARD,0.0
COMMODITY FUTURES TRADING COMMISSION,Deloitte Touche LLP,Strategic Program Management and Communications,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY24F0057&modNumber=P00002&idvAgencyID=&idvPIID=9523ZY24A0002&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,"STAR CYPRESS PARTNERS, LLC",OCFO OFFICE OF CUSTOMER AND EMPLOYEE EXPERIENCE FRAMEWORK AND OPERATIONS SUPPORTBASE YEAR: 08/01/2024 - 07/31/2025OPTION YEAR 1: 08/01/2025 - 07/31/2026,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12724524C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,ASM AFFILIATES INC,"PERFORM SERVICES NECESSARY ASSESS THE CURRENT CONDITION OF KNOWN SITES WITHIN THE THREE FIRES PROJECT BOUNDARY AND UPDATE OR RE-RECORD THE SITE REPORT DATA AS WELL AS CONDUCT A CULTURAL RESOURCES SURVEY, TO INCLUDE SITE RECORDS, A FINAL REPORT, AND M",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12048924F0108&modNumber=P00002&idvAgencyID=&idvPIID=1240BE21A0013&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,7TH ECHELON LLC,POD ACQUISITION SUPPORT SERVICES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0062&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF AGRICULTURE,"SYMPHONIC STRATEGIES, INC","THIS PROGRAM, WITH ITS STRONG SUCCESSFUL HISTORY IN THE AGENCY, WOULD NOT BE EXECUTED IN 2021. TWENTY POTENTIAL PARTICIPANTS WOULD MISS OUT ON THIS GROWTH AND DEVELOPMENT OPPORTUNITY. THE AGENCY WOULD MISS THE OPPORTUNITY TO ENHANCE THE SKILLS OF E",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319821F0069&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0027Y&contractType=AWARD,0.0
DEPARTMENT OF ENERGY,ASU RESEARCH ENTERPRISE,THE CONTRACTOR SHALL DEVELOP AND FACILITATE PARTICIPATORY TECHNOLOGY ASSESSMENTS (PTA'S) FOR TWO OCED-FUNDED PROJECT SITES AND IMPLEMENT A TRAINING OF TRAINERS COMPONENT FOR OCED DURING THOSE PROCESSES. THE INTENT FOR USING PTA'S IS TO CONV,3/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243624CCD000010&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF ENERGY,Heidi Kolbe & Company,TEAM BUILDING FOR SLT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503024FWA000124&modNumber=P00001&idvAgencyID=&idvPIID=89503019AWA000002&contractType=AWARD,0.0
DEPARTMENT OF ENERGY,TEAMS & LEADERS INC,TEAM BUILDING AND TRANSFORMATIONAL CHANGE WORKSHOPS FOR WAPA OCOO/OCAO,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89503025PWA000476&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHICKASAW FEDERAL HEALTH, LLC",ARTIFICIAL INTELLIGENCE (AI) PLANNING AND SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00124C00042&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,JACOBS GOVERNMENT SERVICES COMPANY,EOI::DOGE Workforce Optimization & Ending DEI Initiatives::EOI Notice of complete T4C,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F00001&modNumber=P00001&idvAgencyID=&idvPIID=75D30122D13482&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"VERITAS MANAGEMENT GROUP, INC.",ADVANCING HEALTH EQUITY THROUGH PUBLIC HEALTH INFRASTRUCTURE,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16930&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,WINDSOR GROUP LLC,FEC III SUPPORT TO NCHS-DAE,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18928&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"OCLC, INC",OCLC SUBSCRIPTION,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8124C0008&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"RESOURCE SYSTEMS GROUP, INC.",VIRTUAL VISITOR SURVEY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2120F0171&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0059V&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"THE OTTERY GROUP, INC",PHASE I CATO ARCH SURVEY OF 17 ACRES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2123F0226&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0061X&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"ICF INCORPORATED, L.L.C.",PFMD FY24 SOLID WASTE MANAGEMENT SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2123F0175&modNumber=P00003&idvAgencyID=&idvPIID=140P2122A0008&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"E & S ENVIRONMENTAL CHEMISTRY, INC.",NR-ARD-147-CRITICAL LOADS/CLIMATE CHANGE,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2121C0023&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"JASON TESAURO CONSULTING, LLC",FRST - CONDUCT ENDANGERED SPECIES SURVEY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P4523P0056&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"OTAK, INC.",NR-EQD-443 - NPS EDUCATORS STUDY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2121F0241&modNumber=P00002&idvAgencyID=&idvPIID=140P2120D0002&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,TITLE III SERVICES FOR REHAB OF ARCHIVES SPACES AT DBRC BUILDING,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P5425F0002&modNumber=0&idvAgencyID=&idvPIID=140P2021D0002&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,GRAY & PAPE INC,HOFR- ROSE GARDEN ARCHEOLOGY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P4524F0022&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D006G&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"NEW SOUTH ASSOCIATES, INC.",SERVICES TO COMPLETE AN AFRICAN AMERICAN HISTORY STUDY AT THE TEXAS AND PACIFIC RAILWAY DEPOT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P5223P0071&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.","SERVICE TO, 1) CONTINUING RESEARCH ON ARCHEOLOGICAL COLLECTIONS ON LOAN TO UGA; 2) DOCUMENTING ARCHEOLOGICAL COLLECTIONS BY CATALOGING ARCHEOLOGICAL OBJECTS MANAGED AT UGA, AND 3) ENGAGING STUDENTS AND PROVIDED HANDS-ON MUSEUM COLLECTIONS EXPERIENCE",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P5223P0085&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,STANTEC CONSULTING SERVICES INC.,AKRO/ 333893-MUSEUM STORAGE FACILITY CLIMATE CHANGE VULNERABILITY ASSESSMENT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2024F0442&modNumber=0&idvAgencyID=&idvPIID=140P2022D0018&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"ICF INCORPORATED, L.L.C.",ESPM SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2124F0154&modNumber=0&idvAgencyID=&idvPIID=140P2122A0008&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,THE INTERNATIONAL WILDERNESS LEADERSHIP FOUNDATION INC,NR-NRSS-182 NAWPA FACILITATION FY25,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2124P0074&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,OUTSIDE BOX LLC,"SERVICE, ADMINISTRATIVE HISTORY, MORU",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P6024P0035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"HISTORICAL RESEARCH ASSOCIATES, INC.","SERVICE, RECREATION CONTENT, LECL",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P6024P0048&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"HISTORICAL RESEARCH ASSOCIATES, INC.","SERVICE, HISTORIC RESOURCE STUDY, INDU",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P6022P0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,HISTORIC RESOURCES GROUP INC,"SERVICE, ORAL HISTORY, WICA",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P6024P0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF THE INTERIOR,"OTAK, INC.",FOSM VISITOR SAFETY MOVEMENT STUDY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P6224F0022&modNumber=0&idvAgencyID=&idvPIID=140P2120D0002&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"ARCANUM GROUP, INC., THE",BASE YEAR VECTOR CONTRACT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D23F0023&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0324X&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"APTIVE HTG, LLC",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) HIGH RELIABILITY ORGANIZATION SUPPORT IDIQ TASK ORDER,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20N0139&modNumber=P00013&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT - IHT 20 OFFICE OF DEAN COMMUNICATIONS SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20N0145&modNumber=P00010&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT-,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0068&modNumber=P00003&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"SIGMA HEALTH CONSULTING, LLC",SUPPORT SERVICES FOR VACO OFFICE OF INTEGRITY AND COMPLIANCE OVERSIGHT & ACCOUNTABILITY,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36S79724P0017&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,PENBAY TECHNOLOGY GROUP LLC,COMMERCIAL PROFESSIONAL SERVICES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0225&modNumber=P00003&idvAgencyID=&idvPIID=36C10X23D0017&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"CLIENT FIRST TECHNOLOGIES, INC",STRATEGIC ACQUISITION MANAGEMENT INITIATIVES/(SAMI) ACQUISITION MANAGEMENT PROGRAM (AMP) MODERNIZATION,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0183&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0040&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"BEN ALLEGRETTI CONSULTING, INC",HUMAN FACTORS SERVICES - HEALTH SYSTEMS OPTIMIZATION,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24P0115&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"PATHFINDER CONSULTANTS, LLC",THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE OPTIONAL PERIOD ONE (1) EXTENSION OF SERVICES THRU MARCH 2025 FOR ACQUISITION SUPPORT SERVICE FOR SAC AS5 AND AS6.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10G24N0139&modNumber=P00001&idvAgencyID=&idvPIID=36C10G22A0005&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"METRICS, LLC",CLOSEOUT AND OBLIGATION PROCESSING SUPPORT SERVICES.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X21F0012&modNumber=P00005&idvAgencyID=&idvPIID=GS00F309GA&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,COLEY & ASSOCIATES INC,VETERANS HEALTH ADMINISTRATION PATIENT SAFETY VIRTUAL UNIVERSITY SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0152&modNumber=P00002&idvAgencyID=&idvPIID=VA119A17D0165&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"BEN ALLEGRETTI CONSULTING, INC",CIDMO-34 SYSTEMS SAFETY AND INSTRUCTIONS SYSTEMS DESIGN SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,DELOITTE CONSULTING LLP,OHVP BPA 2023 - 2028,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0193&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23A0025&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,SUICIDE PREVENTION CLINICAL INTERVENTIONS PROGRAM SUPPORT SERVICES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0223&modNumber=P00001&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ TOPR 0079 FOR OFFICE OF HEALTHCARE TRANSFORMATION STAKEHOLDER ENGAGEMENT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X21N0164&modNumber=P00007&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,WATERFRONT TRAINING SOLUTIONS INC.,"INSTITUTE FOR LEARNING, EDUCATION AND DEVELOPMENT - ILEADCAREER PATH DEVELOPMENT CONSULTING TO DEVELOP CAREER PATH GUIDES, COMPETENCY MODELS, DEVELOPMENT PLANS AND ASSESSMENTS",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0028&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"SPREZZATURA MANAGEMENT CONSULTING, LLC",NEW TASK ORDER FOR 1VA+ BUSINESS MODERNIZATION SERVICES,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X25N0128&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0144&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"KAUFFMAN & ASSOCIATES, INC.",TRIBAL CONSULTATION SERVICES BPA ORDER #8 - 2024/2025 TRIBAL CONSULTATION MEETING,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0100&modNumber=P00001&idvAgencyID=&idvPIID=36C10X19A0031&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,ALARES LLC,MENLO PARK ENHANCED USE LEASE EUL,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36E77620C0033&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"GENTECH ASSOCIATES, INC.","PAYMENT AND PAYMENT RESOLUTION SERVICES IN SUPPORT OF FINANCIAL SERVICES CENTER (FSC) WACO, TX.",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20F0040&modNumber=P00011&idvAgencyID=&idvPIID=GS23F053AA&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,"VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO UPDATE CLAUSES, KEY PERSONNEL, AND ADMINISTRATION DATA INCLUDING NEW PARTNER ADDITIONS.",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X22N0215&modNumber=P00003&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"DYNAMIC INTEGRATED SERVICES, LLC",GRAPHIC DESIGN SERVICES FOR VHA CENTER FOR HEALTH PROMOTION AND DISEASE PREVENTION,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24521F0046&modNumber=P00014&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"TEKFIVE, INC.",HELP DESK SERVICES FOR VA,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0117&modNumber=P00001&idvAgencyID=&idvPIID=36C10X21A0018&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"TRILOGY FEDERAL, LLC",EXPANSION OF FUNCTIONALITY OF EXISTING RURAL MASTERTRACKING DATABASE.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0206&modNumber=P00001&idvAgencyID=&idvPIID=36C10X20D0007&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"DISTRICT COMMUNICATIONS GROUP, LLC (THE)",VECTOR 0057,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20N0105&modNumber=P00009&idvAgencyID=&idvPIID=VA119A17D0129&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,BLUE PHOENIX SOLUTIONS LLC,BUSINESS ADVISORY SUPPORT SERVICES.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X25P0003&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"METRICS, LLC",PROGRAM MANAGEMENT SUPPORT SERVICES.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X25N0048&modNumber=P00002&idvAgencyID=&idvPIID=36C10X22A0001&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"THE CRADDOCK GROUP, LLC",TASK ORDER FOR FY2026 NON-IT BUSINESS CASE APPLICATIONS SUPPORT.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0576&modNumber=P00001&idvAgencyID=&idvPIID=36C77624D0004&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"WASHINGTON BUSINESS DYNAMICS, LLC",VECTOR PROGRAM,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0185&modNumber=P00002&idvAgencyID=&idvPIID=36C10X23D0022&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,BLAKE WILLSON GROUP LLC,VECTOR PROGRAM,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0186&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0034&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,"CRADDOCK GROUP, LLC, THE",THIS TASK ORDER PROVIDES AND OPPORTUNITY TO ACQUIRE STRATEGIC CAPITAL INVESTMENT PLANNING PROCESS SUPPORT.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77623N0066&modNumber=P00002&idvAgencyID=&idvPIID=36E77620D0003&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,DATIX (USA) INC.,MISSION ACT: CREDENTIALS VERIFICATION ORGANIZATION FOR NON-COMMUNITY CARE NETWORK (CCN) PROVIDERS - ORDER #4.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0103&modNumber=P00001&idvAgencyID=&idvPIID=36C10X22D0004&contractType=AWARD,0.0
DEPARTMENT OF VETERANS AFFAIRS,640 ACRES LLC,VECTOR PROGRAM,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0188&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0006&contractType=AWARD,0.0
